Date,2330.TW
2016-05-24,115.46546936035156
2016-05-25,118.14178466796875
2016-05-26,118.52416229248047
2016-05-27,119.67117309570312
2016-05-30,120.05353546142578
2016-05-31,119.67117309570312
2016-06-01,121.58287048339844
2016-06-02,121.58287048339844
2016-06-03,122.72982788085938
2016-06-06,123.1121597290039
2016-06-07,123.8768539428711
2016-06-08,126.55319213867188
2016-06-13,123.8768539428711
2016-06-14,123.8768539428711
2016-06-15,124.64152526855469
2016-06-16,122.72982788085938
2016-06-17,124.64152526855469
2016-06-20,124.64152526855469
2016-06-21,126.55319213867188
2016-06-22,126.935546875
2016-06-23,125.4062271118164
2016-06-24,121.58287048339844
2016-06-27,123.56951141357422
2016-06-28,124.76152038574219
2016-06-29,126.35081481933594
2016-06-30,129.13211059570312
2016-07-01,131.91342163085938
2016-07-04,131.91342163085938
2016-07-05,130.32411193847656
2016-07-06,128.3374481201172
2016-07-07,130.72140502929688
2016-07-08,130.72140502929688
2016-07-11,135.092041015625
2016-07-12,135.88670349121094
2016-07-13,133.90003967285156
2016-07-14,134.29739379882812
2016-07-15,134.6947021484375
2016-07-18,134.6947021484375
2016-07-19,135.48934936523438
2016-07-20,135.092041015625
2016-07-21,136.68136596679688
2016-07-22,135.88670349121094
2016-07-25,136.2840576171875
2016-07-26,137.47598266601562
2016-07-27,139.06532287597656
2016-07-28,140.25732421875
2016-07-29,137.0786895751953
2016-08-01,140.6546173095703
2016-08-02,139.86001586914062
2016-08-03,137.0786895751953
2016-08-04,138.66798400878906
2016-08-05,140.6546173095703
2016-08-08,141.4492950439453
2016-08-09,141.8466339111328
2016-08-10,142.64129638671875
2016-08-11,140.25732421875
2016-08-12,141.05198669433594
2016-08-15,142.24395751953125
2016-08-16,139.46263122558594
2016-08-17,140.6546173095703
2016-08-18,139.86001586914062
2016-08-19,138.66798400878906
2016-08-22,137.0786895751953
2016-08-23,139.06532287597656
2016-08-24,137.87335205078125
2016-08-25,140.25732421875
2016-08-26,140.6546173095703
2016-08-29,139.86001586914062
2016-08-30,138.27069091796875
2016-08-31,140.25732421875
2016-09-01,138.27069091796875
2016-09-02,138.27069091796875
2016-09-05,140.6546173095703
2016-09-06,141.4492950439453
2016-09-07,147.0119171142578
2016-09-08,145.42259216308594
2016-09-09,143.4359893798828
2016-09-12,139.46263122558594
2016-09-13,139.46263122558594
2016-09-14,138.27069091796875
2016-09-19,145.42259216308594
2016-09-20,145.81996154785156
2016-09-21,146.21728515625
2016-09-22,147.0119171142578
2016-09-23,148.6012420654297
2016-09-26,145.81996154785156
2016-09-27,145.81996154785156
2016-09-28,145.81996154785156
2016-09-29,148.6012420654297
2016-09-30,146.21728515625
2016-10-03,147.80657958984375
2016-10-04,148.6012420654297
2016-10-05,147.80657958984375
2016-10-06,148.9986114501953
2016-10-07,149.39593505859375
2016-10-11,148.9986114501953
2016-10-12,150.5879364013672
2016-10-13,149.7932586669922
2016-10-14,149.39593505859375
2016-10-17,148.20391845703125
2016-10-18,148.6012420654297
2016-10-19,150.5879364013672
2016-10-20,151.38250732421875
2016-10-21,149.7932586669922
2016-10-24,151.77987670898438
2016-10-25,153.36917114257812
2016-10-26,152.17721557617188
2016-10-27,149.7932586669922
2016-10-28,150.5879364013672
2016-10-31,149.7932586669922
2016-11-01,150.5879364013672
2016-11-02,147.80657958984375
2016-11-03,146.61459350585938
2016-11-04,146.61459350585938
2016-11-07,150.19056701660156
2016-11-08,149.7932586669922
2016-11-09,144.6279754638672
2016-11-10,147.40928649902344
2016-11-11,144.23062133789062
2016-11-14,143.4359893798828
2016-11-15,143.03866577148438
2016-11-16,143.03866577148438
2016-11-17,144.23062133789062
2016-11-18,143.8332977294922
2016-11-21,143.8332977294922
2016-11-22,146.21728515625
2016-11-23,147.40928649902344
2016-11-24,145.42259216308594
2016-11-25,144.6279754638672
2016-11-28,146.21728515625
2016-11-29,144.6279754638672
2016-11-30,145.42259216308594
2016-12-01,145.42259216308594
2016-12-02,141.4492950439453
2016-12-05,142.24395751953125
2016-12-06,144.6279754638672
2016-12-07,144.23062133789062
2016-12-08,147.40928649902344
2016-12-09,147.80657958984375
2016-12-12,147.0119171142578
2016-12-13,147.80657958984375
2016-12-14,148.9986114501953
2016-12-15,148.6012420654297
2016-12-16,147.0119171142578
2016-12-19,145.0252685546875
2016-12-20,145.0252685546875
2016-12-21,143.03866577148438
2016-12-22,142.24395751953125
2016-12-23,141.8466339111328
2016-12-26,142.64129638671875
2016-12-27,143.03866577148438
2016-12-28,144.6279754638672
2016-12-29,143.03866577148438
2016-12-30,144.23062133789062
2017-01-03,145.42259216308594
2017-01-04,145.42259216308594
2017-01-05,145.81996154785156
2017-01-06,146.21728515625
2017-01-09,146.21728515625
2017-01-10,146.21728515625
2017-01-11,144.6279754638672
2017-01-12,146.61459350585938
2017-01-13,144.23062133789062
2017-01-16,142.64129638671875
2017-01-17,143.8332977294922
2017-01-18,143.8332977294922
2017-01-19,143.4359893798828
2017-01-20,143.8332977294922
2017-01-23,147.0119171142578
2017-01-24,147.40928649902344
2017-02-02,146.61459350585938
2017-02-03,146.61459350585938
2017-02-06,146.61459350585938
2017-02-07,146.61459350585938
2017-02-08,145.81996154785156
2017-02-09,146.21728515625
2017-02-10,147.40928649902344
2017-02-13,148.9986114501953
2017-02-14,148.9986114501953
2017-02-15,150.19056701660156
2017-02-16,150.19056701660156
2017-02-17,150.5879364013672
2017-02-20,150.98526000976562
2017-02-21,150.98526000976562
2017-02-22,149.7932586669922
2017-02-23,149.7932586669922
2017-02-24,150.19056701660156
2017-03-01,147.80657958984375
2017-03-02,147.80657958984375
2017-03-03,146.21728515625
2017-03-06,145.81996154785156
2017-03-07,147.40928649902344
2017-03-08,148.6012420654297
2017-03-09,146.61459350585938
2017-03-10,145.81996154785156
2017-03-13,148.20391845703125
2017-03-14,147.80657958984375
2017-03-15,148.20391845703125
2017-03-16,150.98526000976562
2017-03-17,152.17721557617188
2017-03-20,152.17721557617188
2017-03-21,154.95851135253906
2017-03-22,153.76651000976562
2017-03-23,153.76651000976562
2017-03-24,152.97186279296875
2017-03-27,153.36917114257812
2017-03-28,154.56117248535156
2017-03-29,152.17721557617188
2017-03-30,152.17721557617188
2017-03-31,150.19056701660156
2017-04-05,153.36917114257812
2017-04-06,152.17721557617188
2017-04-07,151.77987670898438
2017-04-10,150.98526000976562
2017-04-11,151.77987670898438
2017-04-12,151.77987670898438
2017-04-13,152.17721557617188
2017-04-14,150.19056701660156
2017-04-17,148.9986114501953
2017-04-18,149.39593505859375
2017-04-19,148.20391845703125
2017-04-20,148.6012420654297
2017-04-21,150.98526000976562
2017-04-24,150.98526000976562
2017-04-25,152.5745391845703
2017-04-26,151.77987670898438
2017-04-27,153.36917114257812
2017-04-28,154.56117248535156
2017-05-02,156.15054321289062
2017-05-03,157.34251403808594
2017-05-04,157.34251403808594
2017-05-05,156.94520568847656
2017-05-08,160.91847229003906
2017-05-09,161.71316528320312
2017-05-10,163.3024444580078
2017-05-11,164.8917999267578
2017-05-12,163.6997833251953
2017-05-15,163.6997833251953
2017-05-16,162.50779724121094
2017-05-17,162.11044311523438
2017-05-18,161.71316528320312
2017-05-19,161.31578063964844
2017-05-22,162.90512084960938
2017-05-23,162.90512084960938
2017-05-24,163.3024444580078
2017-05-25,164.49441528320312
2017-05-26,164.49441528320312
2017-05-31,161.31578063964844
2017-06-01,164.49441528320312
2017-06-02,166.08370971679688
2017-06-05,168.46775817871094
2017-06-06,167.2757568359375
2017-06-07,168.07040405273438
2017-06-08,169.26239013671875
2017-06-09,168.46775817871094
2017-06-12,164.8917999267578
2017-06-13,165.28909301757812
2017-06-14,164.49441528320312
2017-06-15,165.28909301757812
2017-06-16,168.07040405273438
2017-06-19,169.26239013671875
2017-06-20,172.04368591308594
2017-06-21,171.24903869628906
2017-06-22,173.2356719970703
2017-06-23,172.44100952148438
2017-06-26,176.5467529296875
2017-06-27,173.67271423339844
2017-06-28,171.20932006835938
2017-06-29,172.44100952148438
2017-06-30,171.20932006835938
2017-07-03,171.619873046875
2017-07-04,169.9776153564453
2017-07-05,171.20932006835938
2017-07-06,170.38812255859375
2017-07-07,169.15640258789062
2017-07-10,169.15640258789062
2017-07-11,174.08334350585938
2017-07-12,172.8516082763672
2017-07-13,176.13621520996094
2017-07-14,174.9044647216797
2017-07-17,174.9044647216797
2017-07-18,175.72561645507812
2017-07-19,176.13621520996094
2017-07-20,176.95729064941406
2017-07-21,175.72561645507812
2017-07-24,176.13621520996094
2017-07-25,175.72561645507812
2017-07-26,174.9044647216797
2017-07-27,176.95729064941406
2017-07-28,174.9044647216797
2017-07-31,176.13621520996094
2017-08-01,174.08334350585938
2017-08-02,177.36790466308594
2017-08-03,175.3150177001953
2017-08-04,174.9044647216797
2017-08-07,177.36790466308594
2017-08-08,178.599609375
2017-08-09,176.13621520996094
2017-08-10,175.72561645507812
2017-08-11,174.49395751953125
2017-08-14,173.26214599609375
2017-08-15,175.72561645507812
2017-08-16,174.9044647216797
2017-08-17,175.72561645507812
2017-08-18,174.49395751953125
2017-08-21,173.67271423339844
2017-08-22,176.13621520996094
2017-08-23,176.95729064941406
2017-08-24,178.1890106201172
2017-08-25,178.599609375
2017-08-28,177.36790466308594
2017-08-29,177.36790466308594
2017-08-30,178.599609375
2017-08-31,177.7784881591797
2017-09-01,177.7784881591797
2017-09-04,178.599609375
2017-09-05,179.01023864746094
2017-09-06,178.1890106201172
2017-09-07,178.1890106201172
2017-09-08,179.01023864746094
2017-09-11,178.1890106201172
2017-09-12,179.8313751220703
2017-09-13,179.01023864746094
2017-09-14,179.42074584960938
2017-09-15,179.42074584960938
2017-09-18,180.24192810058594
2017-09-19,181.8842010498047
2017-09-20,181.8842010498047
2017-09-21,181.4736328125
2017-09-22,179.42074584960938
2017-09-25,178.1890106201172
2017-09-26,175.72561645507812
2017-09-27,176.5467529296875
2017-09-28,175.72561645507812
2017-09-29,177.7784881591797
2017-10-02,181.06307983398438
2017-10-03,182.70535278320312
2017-10-05,184.34764099121094
2017-10-06,184.34764099121094
2017-10-11,191.32740783691406
2017-10-12,195.02256774902344
2017-10-13,195.02256774902344
2017-10-16,195.43313598632812
2017-10-17,193.38031005859375
2017-10-18,195.02256774902344
2017-10-19,196.25430297851562
2017-10-20,195.02256774902344
2017-10-23,196.25430297851562
2017-10-24,195.43313598632812
2017-10-25,195.43313598632812
2017-10-26,193.79087829589844
2017-10-27,196.25430297851562
2017-10-30,199.5388946533203
2017-10-31,199.5388946533203
2017-11-01,199.1282958984375
2017-11-02,197.8966064453125
2017-11-03,196.25430297851562
2017-11-06,196.66488647460938
2017-11-07,200.36007690429688
2017-11-08,199.1282958984375
2017-11-09,197.8966064453125
2017-11-10,197.48599243164062
2017-11-13,196.66488647460938
2017-11-14,197.075439453125
2017-11-15,195.02256774902344
2017-11-16,195.43313598632812
2017-11-17,198.3071746826172
2017-11-20,195.8437042236328
2017-11-21,199.5388946533203
2017-11-22,198.71778869628906
2017-11-23,199.1282958984375
2017-11-24,200.36007690429688
2017-11-27,194.61199951171875
2017-11-28,192.14852905273438
2017-11-29,192.55914306640625
2017-11-30,185.57937622070312
2017-12-01,189.68511962890625
2017-12-04,192.14852905273438
2017-12-05,188.4534149169922
2017-12-06,186.40052795410156
2017-12-07,185.98995971679688
2017-12-08,186.40052795410156
2017-12-11,186.8110809326172
2017-12-12,186.8110809326172
2017-12-13,186.40052795410156
2017-12-14,189.27455139160156
2017-12-15,188.86399841308594
2017-12-18,186.40052795410156
2017-12-19,184.7582244873047
2017-12-20,184.34764099121094
2017-12-21,184.7582244873047
2017-12-22,186.8110809326172
2017-12-25,187.63230895996094
2017-12-26,185.57937622070312
2017-12-27,184.7582244873047
2017-12-28,185.57937622070312
2017-12-29,188.4534149169922
2018-01-02,190.91683959960938
2018-01-03,194.61199951171875
2018-01-04,196.66488647460938
2018-01-05,197.075439453125
2018-01-08,198.71778869628906
2018-01-09,198.71778869628906
2018-01-10,194.20143127441406
2018-01-11,192.96969604492188
2018-01-12,194.61199951171875
2018-01-15,197.075439453125
2018-01-16,197.48599243164062
2018-01-17,198.71778869628906
2018-01-18,204.05520629882812
2018-01-19,209.80322265625
2018-01-22,214.7301483154297
2018-01-23,218.42529296875
2018-01-24,211.8561248779297
2018-01-25,211.8561248779297
2018-01-26,209.3926544189453
2018-01-29,212.2666778564453
2018-01-30,207.75038146972656
2018-01-31,209.3926544189453
2018-02-01,213.08787536621094
2018-02-02,213.08787536621094
2018-02-05,207.75038146972656
2018-02-06,196.25430297851562
2018-02-07,197.075439453125
2018-02-08,195.8437042236328
2018-02-09,190.91683959960938
2018-02-12,194.20143127441406
2018-02-21,199.1282958984375
2018-02-22,196.66488647460938
2018-02-23,201.18121337890625
2018-02-26,202.41290283203125
2018-02-27,202.00230407714844
2018-03-01,199.5388946533203
2018-03-02,197.075439453125
2018-03-05,198.3071746826172
2018-03-06,205.2869110107422
2018-03-07,202.823486328125
2018-03-08,204.87632751464844
2018-03-09,205.697509765625
2018-03-12,208.57151794433594
2018-03-13,212.67723083496094
2018-03-14,211.03492736816406
2018-03-15,209.3926544189453
2018-03-16,209.3926544189453
2018-03-19,209.3926544189453
2018-03-20,207.75038146972656
2018-03-21,207.3397979736328
2018-03-22,206.51866149902344
2018-03-23,201.18121337890625
2018-03-26,199.94947814941406
2018-03-27,206.1080780029297
2018-03-28,201.18121337890625
2018-03-29,200.36007690429688
2018-03-30,202.00230407714844
2018-04-02,202.41290283203125
2018-04-03,200.36007690429688
2018-04-09,201.18121337890625
2018-04-10,201.59178161621094
2018-04-11,203.6446075439453
2018-04-12,201.18121337890625
2018-04-13,200.7706298828125
2018-04-16,199.94947814941406
2018-04-17,195.43313598632812
2018-04-18,195.43313598632812
2018-04-19,200.7706298828125
2018-04-20,188.04283142089844
2018-04-23,185.98995971679688
2018-04-24,186.40052795410156
2018-04-25,184.7582244873047
2018-04-26,182.29478454589844
2018-04-27,183.52655029296875
2018-04-30,186.40052795410156
2018-05-02,183.11590576171875
2018-05-03,181.06307983398438
2018-05-04,183.11590576171875
2018-05-07,183.52655029296875
2018-05-08,187.2216796875
2018-05-09,188.4534149169922
2018-05-10,188.4534149169922
2018-05-11,191.32740783691406
2018-05-14,191.32740783691406
2018-05-15,189.27455139160156
2018-05-16,189.27455139160156
2018-05-17,185.98995971679688
2018-05-18,183.52655029296875
2018-05-21,188.04283142089844
2018-05-22,188.04283142089844
2018-05-23,187.63230895996094
2018-05-24,188.04283142089844
2018-05-25,187.63230895996094
2018-05-28,186.40052795410156
2018-05-29,184.7582244873047
2018-05-30,181.4736328125
2018-05-31,183.93707275390625
2018-06-01,183.93707275390625
2018-06-04,188.04283142089844
2018-06-05,188.04283142089844
2018-06-06,188.86399841308594
2018-06-07,188.86399841308594
2018-06-08,186.40052795410156
2018-06-11,185.57937622070312
2018-06-12,188.04283142089844
2018-06-13,190.5062713623047
2018-06-14,185.98995971679688
2018-06-15,189.68511962890625
2018-06-19,184.7582244873047
2018-06-20,185.57937622070312
2018-06-21,185.98995971679688
2018-06-22,186.8110809326172
2018-06-25,185.53451538085938
2018-06-26,182.55575561523438
2018-06-27,181.27911376953125
2018-06-28,180.4280548095703
2018-06-29,184.25787353515625
2018-07-02,182.13018798828125
2018-07-03,182.55575561523438
2018-07-04,183.8323516845703
2018-07-05,182.55575561523438
2018-07-06,184.68336486816406
2018-07-09,188.51324462890625
2018-07-10,188.9387664794922
2018-07-11,187.23666381835938
2018-07-12,187.66220092773438
2018-07-13,191.0664825439453
2018-07-16,190.21543884277344
2018-07-17,188.51324462890625
2018-07-18,189.7898406982422
2018-07-19,191.0664825439453
2018-07-20,202.13043212890625
2018-07-23,205.10923767089844
2018-07-24,205.10923767089844
2018-07-25,204.6836700439453
2018-07-26,205.10923767089844
2018-07-27,208.08799743652344
2018-07-30,208.93910217285156
2018-07-31,209.3645782470703
2018-08-01,211.06674194335938
2018-08-02,208.08799743652344
2018-08-03,210.21568298339844
2018-08-06,208.93910217285156
2018-08-07,205.5347900390625
2018-08-08,210.64126586914062
2018-08-09,210.21568298339844
2018-08-10,208.5135498046875
2018-08-13,204.6836700439453
2018-08-14,207.2369384765625
2018-08-15,205.5347900390625
2018-08-16,203.40707397460938
2018-08-17,203.83262634277344
2018-08-20,203.83262634277344
2018-08-21,205.10923767089844
2018-08-22,205.96034240722656
2018-08-23,208.08799743652344
2018-08-24,207.2369384765625
2018-08-27,208.5135498046875
2018-08-28,212.34335327148438
2018-08-29,220.42857360839844
2018-08-30,224.25843811035156
2018-08-31,217.8753662109375
2018-09-03,218.72640991210938
2018-09-04,219.15196228027344
2018-09-05,224.68394470214844
2018-09-06,222.13072204589844
2018-09-07,224.68394470214844
2018-09-10,225.1094512939453
2018-09-11,221.2797088623047
2018-09-12,221.70521545410156
2018-09-13,217.02426147460938
2018-09-14,222.13072204589844
2018-09-17,219.57752990722656
2018-09-18,216.59873962402344
2018-09-19,219.57752990722656
2018-09-20,221.2797088623047
2018-09-21,222.55630493164062
2018-09-25,224.25843811035156
2018-09-26,224.25843811035156
2018-09-27,225.53506469726562
2018-09-28,223.40731811523438
2018-10-01,223.8328857421875
2018-10-02,219.15196228027344
2018-10-03,221.2797088623047
2018-10-04,216.1732177734375
2018-10-05,212.76889038085938
2018-10-08,207.2369384765625
2018-10-09,207.6624755859375
2018-10-11,193.6196746826172
2018-10-12,201.70492553710938
2018-10-15,196.17294311523438
2018-10-16,201.70492553710938
2018-10-17,202.98150634765625
2018-10-18,201.27940368652344
2018-10-19,200.8538818359375
2018-10-22,201.70492553710938
2018-10-23,195.74740600585938
2018-10-24,195.3218536376953
2018-10-25,186.81112670898438
2018-10-26,188.08770751953125
2018-10-29,189.36431884765625
2018-10-30,189.7898406982422
2018-10-31,199.15167236328125
2018-11-01,200.42831420898438
2018-11-02,201.27940368652344
